,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,System,Topic,Paper,PDF,Description,Bottom Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"Interesting Re-Analysis of PLCO (NEJM, 2016)",Link,,,http://www.nejm.org/doi/full/10.1056/NEJMc1515131,"GU/Prostate/Low Risk/Interesting Re-Analysis of PLCO (NEJM, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"Investigators Reply (NEJM, 2016)",Link,,,http://www.nejm.org/doi/full/10.1056/NEJMc1607379,"GU/Prostate/Low Risk/Investigators Reply (NEJM, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"Protect (NEJM, 2016)",Link,,,http://www.nejm.org/doi/full/10.1056/NEJMoa1606220,"GU/Prostate/Low Risk/Protect (NEJM, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"Protect QoL (NEJM, 2016)",Link,,,http://www.nejm.org/doi/full/10.1056/NEJMoa1606221,"GU/Prostate/Low Risk/Protect QoL (NEJM, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"CHHiP (Lancet Oncology, 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4961874/,"GU/Prostate/Low Risk/CHHiP (Lancet Oncology, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"RTOG 0415 (JCO, 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/27044935,"GU/Prostate/Low Risk/RTOG 0415 (JCO, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"SPCG-4 29-Yr Follow-up (NEJM, 2018)",Link,,,https://www.nejm.org/doi/full/10.1056/NEJMoa1807801,"GU/Prostate/Low Risk/SPCG-4 29-Yr Follow-up (NEJM, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"PIVOT long-term update (Wilt TJ, 2017)",Link,,,http://www.nejm.org/doi/full/10.1056/NEJMoa1615869,"GU/Prostate/Low Risk/PIVOT long-term update (Wilt TJ, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"PROMIS (Lancet, 2017)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/28110982,"GU/Prostate/Low Risk/PROMIS (Lancet, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"Harvard No ADT vs. 6 Months (D’Amico, 2008)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/18565884,"GU/Prostate/High Risk/Harvard No ADT vs. 6 Months (D’Amico, 2008).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"RTOG 9408 0 vs. 6 Months (Jones, NEJM 2011)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/21751904,"GU/Prostate/High Risk/RTOG 9408 0 vs. 6 Months (Jones, NEJM 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"PCS III ADT with DE (Nabid, ASCO 2015)",Link,,,http://meetinglibrary.asco.org/content/141191-159,"GU/Prostate/High Risk/PCS III ADT with DE (Nabid, ASCO 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"RTOG 9910 4 vs 9 Mo. (Pisansky, JCO 2015)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25534388,"GU/Prostate/High Risk/RTOG 9910 4 vs 9 Mo. (Pisansky, JCO 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"RTOG 9413 (Lawton, IJROBP 2007)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/17531401?dopt=Abstract,"GU/Prostate/High Risk/RTOG 9413 (Lawton, IJROBP 2007).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,GETUG-01,Link,,,https://www.ncbi.nlm.nih.gov/pubmed/18048817?dopt=Abstract,GU/Prostate/High Risk/GETUG-01.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"EORTC 22961 6 vs. 36 Mo (Bolla, NEJM 2009)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/19516032?dopt=Abstract,"GU/Prostate/High Risk/EORTC 22961 6 vs. 36 Mo (Bolla, NEJM 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"PCS IV 18 vs. 36 Mo (Nabid, Eur Urol 2018)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/29980331,"GU/Prostate/High Risk/PCS IV 18 vs. 36 Mo (Nabid, Eur Urol 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,High Risk Prostate,"DART (Zapatero, Lancet Oncol, 2015)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25702876,"GU/Prostate/High Risk/DART (Zapatero, Lancet Oncol, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"SWOG 8794 (Thompson, 2009)",Link,Adjuvant RT after Prostatectomy in T3N0M0,Significant improvement in OS and MFS,http://www.ncbi.nlm.nih.gov/pubmed/19167731,"GU/Prostate/Salvage Prostate/SWOG 8794 (Thompson, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"RTOG 9601 (Shipley, NEJM, 2017)",Link,Salvage RT +/- ADT,ADT significantly improves OS and MFS,https://www.ncbi.nlm.nih.gov/pubmed/28146658,"GU/Prostate/Salvage Prostate/RTOG 9601 (Shipley, NEJM, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"Salvage RT (Stephenson AJ, 2004)",Link,Cohort study of patients undergoing Salvage RT,"Gleason score, preradiotherapy PSA level, surgical margins, PSADT, and seminal vesicle invasion are prognostic variables for a durable response to salvage radiotherapy.",https://pubmed.ncbi.nlm.nih.gov/15026399/,"GU/Prostate/Salvage Prostate/Salvage RT (Stephenson AJ, 2004).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"Salvage RT (Stephenson AJ, 2007)",Link,Cohort study of patients undergoing Salvage RT,"Gleason score, preradiotherapy PSA level, surgical margins, PSADT, ADT before or during SRT, LN metastasis were significant factors",https://pubmed.ncbi.nlm.nih.gov/17513807/,"GU/Prostate/Salvage Prostate/Salvage RT (Stephenson AJ, 2007).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"ARO 96-02 (Wiegel, 2014)",Link,Adjuvant RT vs Wait and See,Adjuvant RT improves BPFS,https://pubmed.ncbi.nlm.nih.gov/24680359/,"GU/Prostate/Salvage Prostate/ARO 96-02 (Wiegel, 2014).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"ARO 96-02 (Wiegel, 2015)",Link,PSA Persistence After RP,Persistent PSA predicts for OS and clinical RFS,https://pubmed.ncbi.nlm.nih.gov/25445556/,"GU/Prostate/Salvage Prostate/ARO 96-02 (Wiegel, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,Node Positive Adjuvant RT (JCO 2014),Link,Retrospective review ART in N+ patients,"<=2 PLNs +G2/3, positive margins, 3-4 PLNs benefit from aRT",http://www.ncbi.nlm.nih.gov/pubmed/25245445,GU/Prostate/Salvage Prostate/Node Positive Adjuvant RT (JCO 2014).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"RADICALS Adjuvant RT (Parker, 2019)",Link,aRT vs Obs+sRT,No benefit of aRT,https://www.sciencedirect.com/science/article/pii/S0923753419604023,"GU/Prostate/Salvage Prostate/RADICALS Adjuvant RT (Parker, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"RAVES Ajvuvant vs Early Salvage (Kneebone, Lancet 2020)",Link,aRT vs early salvage,Salvage RT did not meet criteria for non-inferiority but similar BPFS,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(20)30456-3/fulltext,"GU/Prostate/Salvage Prostate/RAVES Ajvuvant vs Early Salvage (Kneebone, Lancet 2020).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Prostate Salvage,"ARTISTIC Adjuvant vs Early Salvage Metaanalysis (Vale, Lancet 2020)",Link,"Meta-analysis of RADICALS, RAVES, GETUG-AFU 17",aRT does not improve EFS,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31952-8/fulltext,"GU/Prostate/Salvage Prostate/ARTISTIC Adjuvant vs Early Salvage Metaanalysis (Vale, Lancet 2020).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"Thoracic RT – Meta-analysis (Pignon, 1992)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/1331787,"Lung/SCLC/Timing of Thoracic RT – NCIC (Murray, 1993).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"Timing of Thoracic RT – NCIC (Murray, 1993)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/8381164,"Lung/SCLC/Timing of Thoracic RT – NCIC (Murray, 1993).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"Conventional vs. Hyperfractionation (Turrisi, 1999)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/9920950,"Lung/SCLC/Conventional vs. Hyperfractionation (Turrisi, 1999).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"CONVERT (Lancent Oncol, 2017)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/28642008,"Lung/SCLC/CONVERT (Lancent Oncol, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"Thoracic RT for ES-SCLC (Slotman, 2014)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/25230595,"Lung/SCLC/Thoracic RT – Meta-analysis (Pignon, 1992).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"PCI, Meta-analysis (Auperin, 1999)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/10441603,"Lung/SCLC/PCI, Meta-analysis (Auperin, 1999).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"PCI for ES-SCLC (Slotman, 2007)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/17699816,"Lung/SCLC/PCI for ES-SCLC (Slotman, 2007).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"Japanese PCI ES-SCLC (Lancet Oncol, 2017)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/28343976,"Lung/SCLC/Japanese PCI ES-SCLC (Lancet Oncol, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"Dose and Fractionation Patterns (Farrell, 2018)",Link,,,https://pubmed.ncbi.nlm.nih.gov/30219240/,"Lung/SCLC/Dose and Fractionation Patterns (Farrell, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,Atezo Plus CisEtop ES-SCLC (NEJM 2018),Link,,,https://www.nejm.org/doi/full/10.1056/NEJMoa1809064,Lung/SCLC/Atezo Plus CisEtop ES-SCLC (NEJM 2018).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,CASPIAN Durvalumab ES-SCLC (Lancet 2019),Link,,,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(19)32222-6/fulltext,Lung/SCLC/CASPIAN Durvalumab ES-SCLC (Lancet 2019).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Small Cell Lung,"ENCEPHALON WBRT vs SRS (Bernhardt, 2018)",Link,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6048892/,"Lung/SCLC/ENCEPHALON WBRT vs SRS (Bernhardt, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"LCSG 821 (Ginsberg, 1995)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/7677489,"Lung/NSCLC/Early Stage/LCSG 821 (Ginsberg, 1995).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"ACOSOG Z4032 (Fernando, 2014)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/24982457,"Lung/NSCLC/Early Stage/ACOSOG Z4032 (Fernando, 2014).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"PORT Meta-analysis (PORT Trialists, 2016)",Link,,,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD002142.pub4/full,"Lung/NSCLC/Early Stage/PORT Meta-analysis (PORT Trialists, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,PORT NCDB,Link,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Postoperative+Radiotherapy+for+Pathologic+N2+Non%E2%80%93Small-Cell+Lung+Cancer+Treated+With+Adjuvant+Chemotherapy%3A+A+Review+of+the+National+Cancer+Data+Base,Lung/NSCLC/Early Stage/PORT NCDB.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"ANITA Trial – impact of PORT (Douillard, 2008)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/18439766,"Lung/NSCLC/Early Stage/ANITA Trial – impact of PORT (Douillard, 2008).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"SBRT (Timmerman, 2010)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/20233825,"Lung/NSCLC/Early Stage/SBRT (Timmerman, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"STARS/ROSEL (Chang, 2015)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25981812,"Lung/NSCLC/Early Stage/STARS_ROSEL (Chang, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"NCIC Hypofractionation (Cheung, 2014)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25074417,"Lung/NSCLC/Early Stage/NCIC Hypofractionation (Cheung, 2014).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"SPACE Trial (Nyman, 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/27600155,"Lung/NSCLC/Early Stage/SPACE Trial (Nyman, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Early Stage NSCLC,"RTOG 0813 Central SBRT (Bezjak, 2019)",Link,,,https://ascopubs.org/doi/full/10.1200/JCO.18.00622,"Lung/NSCLC/Early Stage/RTOG 0813 Central SBRT (Bezjak, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"RTOG 9410 (Curran, 2011)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/21903745,Lung/NSCLC/RTOG 9410.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,RTOG 0617 ,Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25601342,Lung/NSCLC/Advanced/RTOG 0617.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,RTOG 0617 IMRT,Link,,,http://ascopubs.org/doi/full/10.1200/JCO.2016.69.1378,Lung/NSCLC/Advanced/RTOG 0617 IMRT.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"ENI vs. Involved Node (Yuan, 2007)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/17551299,"Lung/NSCLC/Advanced/ENI vs. Involved Node (Yuan, 2007).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"INT 0139 induction vs. definitive (Albain, 2009)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/19632716,"Lung/NSCLC/Advanced/INT 0139 induction vs. definitive (Albain, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"ESPATUE (Eberhardt, 2015)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/26527789,"Lung/NSCLC/Advanced/ESPATUE (Eberhardt, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"INT 0160 – Superior Sulcus (Rusch, 2001)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/11241082,"Lung/NSCLC/Advanced/INT 0160 – Superior Sulcus (Rusch, 2001).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"LAMP (Belani, 2005)",Link,,,https://ascopubs.org/doi/10.1200/JCO.2005.55.405,"Lung/NSCLC/Advanced/LAMP (Belani, 2005).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"LungART (ESMO, 2020)",Link,,,https://www.annalsofoncology.org/article/S0923-7534(20)42362-2/fulltext,"Lung/NSCLC/Advanced/LungART (ESMO, 2020).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lung,Advanced NSCLC,"PACIFIC (NEJM, 2018)",Link,,,https://www.nejm.org/doi/full/10.1056/NEJMoa1809697,"Lung/NSCLC/Advanced/PACIFIC (NEJM, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarcoma,Sarcoma,"NCI (Rosenberg, 1982)",Link,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1352604/,"Sarcoma/NCI (Rosenberg, 1982).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarcoma,Sarcoma,"MSKCC (Pisters, 1996)",Link,,,https://ascopubs.org/doi/pdf/10.1200/JCO.1996.14.3.859,"Sarcoma/MSKCC (Pisters, 1996).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarcoma,Sarcoma,"NCIC (O’Sullivan, 2002)",Link,,,https://www.sciencedirect.com/science/article/pii/S0140673602092929?via%3Dihub,"Sarcoma/NCIC (O’Sullivan, 2002).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarcoma,Sarcoma,"Chemo Meta-analysis (Pervaiz, 2008)",Link,,,https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.23592,"Sarcoma/Chemo Meta-analysis (Pervaiz, 2008).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarcoma,Sarcoma,"RTOG 0630 (Wang, 2015)",Link,,,https://pubmed.ncbi.nlm.nih.gov/25667281/,"Sarcoma/RTOG 0630 (Wang, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarcoma,Sarcoma,"Vortex (Astro, 2016)",Link,,,https://www.redjournal.org/article/S0360-3016(16)30347-9/abstract,"Sarcoma/Vortex (Astro, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"Brachy vs Obs in Stage I (Sorbe, 2009)",Link,Brachy vs obs in Low Risk,No benefit to brachy,https://pubmed.ncbi.nlm.nih.gov/19574776/,"Gyn/Endometrial/Brachy vs Obs in Stage I (Sorbe, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
